table_name,column_index,label
WHO_024.csv,85,symptoms
WHO_024.csv,86,medical_boolean
WHO_024.csv,87,medical_boolean
WHO_024.csv,88,medical_boolean
WHO_024.csv,89,medical_boolean
WHO_024.csv,90,occupation
WHO_024.csv,91,location
WHO_024.csv,92,location
WHO_024.csv,93,location
WHO_024.csv,94,location
WHO_024.csv,95,__none__
WHO_024.csv,96,medical_boolean
WHO_024.csv,97,medical_boolean
WHO_024.csv,98,medical_boolean
WHO_024.csv,99,contact_setting
WHO_024.csv,100,contact_setting
WHO_024.csv,101,medical_boolean
WHO_024.csv,102,__none__
WHO_024.csv,103,__none__
WHO_024.csv,104,__none__
WHO_024.csv,105,__none__
WHO_024.csv,106,__none__
WHO_024.csv,107,__none__
WHO_024.csv,108,contact_setting
WHO_024.csv,109,medical_boolean
WHO_024.csv,110,contact_setting
WHO_024.csv,111,contact_setting
WHO_024.csv,112,__none__
WHO_024.csv,113,__none__
WHO_024.csv,114,__none__
WHO_024.csv,115,__none__
WHO_024.csv,116,__none__
WHO_024.csv,117,__none__
WHO_024.csv,118,__none__
WHO_024.csv,119,__none__
WHO_024.csv,120,__none__
WHO_024.csv,121,__none__
WHO_024.csv,122,__none__
WHO_024.csv,123,__none__
WHO_024.csv,124,__none__
WHO_024.csv,125,outcome
WHO_024.csv,126,__none__
WHO_024.csv,127,__none__
WHO_024.csv,128,__none__
WHO_024.csv,129,__none__
WHO_024.csv,130,__none__
WHO_024.csv,131,__none__
WHO_024.csv,132,__none__
WHO_024.csv,133,__none__
WHO_024.csv,134,__none__
WHO_024.csv,135,__none__
WHO_024.csv,136,__none__
WHO_024.csv,137,__none__
WHO_024.csv,138,__none__
WHO_024.csv,139,__none__
WHO_024.csv,140,__none__
WHO_024.csv,141,__none__
WHO_025.csv,0,location
WHO_025.csv,1,location
WHO_025.csv,2,__none__
WHO_025.csv,3,__none__
WHO_025.csv,4,__none__
WHO_026.csv,0,__none__
WHO_026.csv,1,id
WHO_026.csv,2,__none__
WHO_026.csv,3,date
WHO_026.csv,4,__none__
WHO_026.csv,5,occupation
WHO_026.csv,6,age
WHO_026.csv,7,gender
WHO_026.csv,8,__none__
WHO_026.csv,9,date
WHO_026.csv,10,medical_boolean
WHO_026.csv,11,date
WHO_026.csv,12,medical_boolean
WHO_026.csv,13,medical_boolean
WHO_026.csv,14,medical_boolean
WHO_026.csv,15,contact_setting
WHO_026.csv,16,__none__
WHO_026.csv,17,__none__
WHO_026.csv,18,__none__
WHO_026.csv,19,__none__
WHO_026.csv,20,__none__
WHO_026.csv,21,__none__
WHO_026.csv,22,__none__
WHO_026.csv,23,__none__
WHO_026.csv,24,date
WHO_026.csv,25,__none__
WHO_026.csv,26,date
WHO_026.csv,27,__none__
WHO_026.csv,28,__none__
WHO_026.csv,29,case_status
WHO_026.csv,30,date
WHO_026.csv,31,outcome
WHO_026.csv,32,__none__
WHO_026.csv,33,case_status
WHO_026.csv,34,id
WHO_026.csv,35,medical_boolean
WHO_026.csv,36,medical_boolean
WHO_026.csv,37,medical_boolean
WHO_026.csv,38,medical_boolean
WHO_026.csv,39,medical_boolean
WHO_026.csv,40,medical_boolean
WHO_026.csv,41,medical_boolean
WHO_026.csv,42,medical_boolean
WHO_026.csv,43,medical_boolean
WHO_026.csv,44,medical_boolean
WHO_026.csv,45,medical_boolean
WHO_026.csv,46,medical_boolean
WHO_026.csv,47,medical_boolean
WHO_026.csv,48,medical_boolean
WHO_026.csv,49,medical_boolean
WHO_026.csv,50,medical_boolean
WHO_026.csv,51,__none__
WHO_026.csv,52,__none__
WHO_026.csv,53,__none__
WHO_026.csv,54,__none__
WHO_026.csv,55,__none__
WHO_026.csv,56,__none__
WHO_026.csv,57,__none__
WHO_026.csv,58,__none__
WHO_026.csv,59,__none__
WHO_027.csv,0,date
WHO_027.csv,1,id
WHO_027.csv,2,date
WHO_027.csv,3,date
WHO_027.csv,4,medical_boolean
WHO_027.csv,5,id
WHO_027.csv,6,id
WHO_027.csv,7,__none__
WHO_027.csv,8,__none__
WHO_027.csv,9,__none__
WHO_027.csv,10,__none__
WHO_027.csv,11,__none__
WHO_027.csv,12,age
WHO_027.csv,13,gender
WHO_027.csv,14,__none__
WHO_027.csv,15,__none__
WHO_027.csv,16,__none__
WHO_027.csv,17,__none__
WHO_027.csv,18,__none__
WHO_027.csv,19,__none__
WHO_027.csv,20,__none__
WHO_027.csv,21,__none__
WHO_027.csv,22,__none__
WHO_027.csv,23,case_status
WHO_027.csv,24,__none__
WHO_027.csv,25,__none__
WHO_027.csv,26,__none__
WHO_027.csv,27,__none__
WHO_027.csv,28,__none__
WHO_027.csv,29,__none__
WHO_027.csv,30,__none__
WHO_027.csv,31,__none__
WHO_027.csv,32,__none__
WHO_027.csv,33,__none__
WHO_027.csv,34,__none__
WHO_027.csv,35,__none__
WHO_027.csv,36,__none__
WHO_027.csv,37,__none__
WHO_027.csv,38,__none__
WHO_027.csv,39,__none__
WHO_027.csv,40,__none__
WHO_027.csv,41,__none__
WHO_027.csv,42,__none__
WHO_027.csv,43,__none__
WHO_027.csv,44,__none__
WHO_027.csv,45,__none__
WHO_027.csv,46,medical_boolean
WHO_027.csv,47,__none__
WHO_027.csv,48,__none__
WHO_027.csv,49,__none__
WHO_028.csv,0,__none__
WHO_028.csv,1,__none__
WHO_028.csv,2,date
WHO_028.csv,3,__none__
WHO_028.csv,4,medical_boolean
WHO_028.csv,5,id
WHO_028.csv,6,date
WHO_028.csv,7,__none__
WHO_028.csv,8,date
WHO_028.csv,9,date
WHO_028.csv,10,__none__
WHO_028.csv,11,__none__
WHO_028.csv,12,__none__
WHO_028.csv,13,__none__
WHO_028.csv,14,__none__
WHO_028.csv,15,age
WHO_028.csv,16,gender
WHO_028.csv,17,__none__
WHO_028.csv,18,__none__
WHO_028.csv,19,case_status
WHO_028.csv,20,medical_boolean
WHO_028.csv,21,outcome
WHO_028.csv,22,date
WHO_028.csv,23,__none__
WHO_028.csv,24,__none__
WHO_028.csv,25,date
WHO_028.csv,26,date
WHO_028.csv,27,medical_boolean
WHO_028.csv,28,__none__
WHO_028.csv,29,__none__
WHO_028.csv,30,__none__
WHO_028.csv,31,__none__
WHO_028.csv,32,__none__
WHO_028.csv,33,__none__
WHO_029.csv,0,id
WHO_029.csv,1,__none__
WHO_029.csv,2,__none__
WHO_029.csv,3,__none__
WHO_029.csv,4,age
WHO_029.csv,5,__none__
WHO_029.csv,6,gender
WHO_029.csv,7,__none__
WHO_029.csv,8,__none__
WHO_029.csv,9,__none__
WHO_029.csv,10,__none__
WHO_029.csv,11,__none__
WHO_029.csv,12,__none__
WHO_029.csv,13,occupation
WHO_029.csv,14,__none__
WHO_029.csv,15,__none__
WHO_029.csv,16,__none__
WHO_029.csv,17,__none__
WHO_029.csv,18,__none__
WHO_029.csv,19,date
WHO_029.csv,20,medical_boolean
WHO_029.csv,21,medical_boolean
WHO_029.csv,22,medical_boolean
WHO_029.csv,23,medical_boolean
WHO_029.csv,24,medical_boolean
WHO_029.csv,25,medical_boolean
WHO_029.csv,26,medical_boolean
WHO_029.csv,27,medical_boolean
WHO_029.csv,28,medical_boolean
WHO_029.csv,29,medical_boolean
WHO_029.csv,30,medical_boolean
WHO_029.csv,31,medical_boolean
WHO_029.csv,32,medical_boolean
WHO_029.csv,33,medical_boolean
WHO_029.csv,34,medical_boolean
WHO_029.csv,35,medical_boolean
WHO_029.csv,36,medical_boolean
WHO_029.csv,37,medical_boolean
WHO_029.csv,38,medical_boolean
WHO_029.csv,39,medical_boolean
WHO_029.csv,40,medical_boolean
WHO_029.csv,41,symptoms
WHO_029.csv,42,__none__
WHO_029.csv,43,__none__
WHO_029.csv,44,__none__
WHO_029.csv,45,case_status
WHO_029.csv,46,date
WHO_029.csv,47,date
WHO_029.csv,48,location
WHO_029.csv,49,outcome
WHO_029.csv,50,__none__
WHO_029.csv,51,__none__
WHO_029.csv,52,date
WHO_029.csv,53,__none__
WHO_029.csv,54,__none__
WHO_029.csv,55,outcome
WHO_029.csv,56,date
WHO_030.csv,0,id
WHO_030.csv,1,__none__
WHO_030.csv,2,__none__
WHO_030.csv,3,__none__
WHO_030.csv,4,__none__
WHO_030.csv,5,__none__
WHO_030.csv,6,__none__
WHO_030.csv,7,__none__
WHO_030.csv,8,__none__
WHO_030.csv,9,age
WHO_030.csv,10,gender
WHO_030.csv,11,case_status
WHO_030.csv,12,__none__
WHO_030.csv,13,__none__
WHO_030.csv,14,__none__
WHO_030.csv,15,__none__
WHO_030.csv,16,__none__
WHO_030.csv,17,__none__
WHO_030.csv,18,__none__
WHO_030.csv,19,__none__
WHO_030.csv,20,__none__
WHO_030.csv,21,__none__
WHO_030.csv,22,__none__
WHO_030.csv,23,__none__
WHO_030.csv,24,date
WHO_030.csv,25,date
WHO_030.csv,26,date
WHO_030.csv,27,date
WHO_030.csv,28,date
WHO_030.csv,29,date
WHO_030.csv,30,outcome
WHO_030.csv,31,__none__
WHO_030.csv,32,__none__
WHO_030.csv,33,__none__
WHO_030.csv,34,__none__
WHO_030.csv,35,outcome
WHO_030.csv,36,__none__
WHO_030.csv,37,__none__
WHO_030.csv,38,__none__
WHO_030.csv,39,__none__
WHO_030.csv,40,__none__
WHO_030.csv,41,__none__
WHO_030.csv,42,__none__
WHO_030.csv,43,__none__
WHO_030.csv,44,occupation
WHO_030.csv,45,__none__
WHO_030.csv,46,__none__
WHO_030.csv,47,__none__
WHO_030.csv,48,__none__
WHO_030.csv,49,__none__
WHO_030.csv,50,__none__
WHO_030.csv,51,__none__
WHO_030.csv,52,__none__
WHO_030.csv,53,__none__
WHO_030.csv,54,__none__
WHO_030.csv,55,__none__
WHO_030.csv,56,date
WHO_030.csv,57,__none__
WHO_030.csv,58,__none__
WHO_030.csv,59,__none__
WHO_030.csv,60,__none__
WHO_030.csv,61,__none__
WHO_030.csv,62,__none__
WHO_030.csv,63,__none__
WHO_030.csv,64,date
WHO_030.csv,65,date
WHO_030.csv,66,__none__
WHO_030.csv,67,date
WHO_030.csv,68,date
WHO_030.csv,69,__none__
WHO_030.csv,70,date
WHO_030.csv,71,date
WHO_030.csv,72,__none__
WHO_030.csv,73,date
WHO_030.csv,74,date
WHO_030.csv,75,__none__
WHO_030.csv,76,date
WHO_030.csv,77,date
WHO_030.csv,78,__none__
WHO_030.csv,79,__none__
WHO_030.csv,80,__none__
WHO_031.csv,0,id
WHO_031.csv,1,id
WHO_031.csv,2,__none__
WHO_031.csv,3,__none__
WHO_031.csv,4,contact_setting
WHO_031.csv,5,__none__
WHO_031.csv,6,id
WHO_031.csv,7,id
WHO_031.csv,8,__none__
WHO_031.csv,9,__none__
WHO_031.csv,10,__none__
WHO_031.csv,11,date
WHO_031.csv,12,__none__
WHO_031.csv,13,__none__
WHO_032.csv,0,__none__
WHO_032.csv,1,id
WHO_032.csv,2,date
WHO_032.csv,3,date
WHO_032.csv,4,__none__
WHO_032.csv,5,__none__
WHO_032.csv,6,__none__
WHO_032.csv,7,__none__
WHO_032.csv,8,__none__
WHO_032.csv,9,__none__
WHO_032.csv,10,__none__
WHO_032.csv,11,__none__
WHO_032.csv,12,medical_boolean
WHO_032.csv,13,age
WHO_032.csv,14,__none__
WHO_032.csv,15,gender
WHO_032.csv,16,location
WHO_032.csv,17,location
WHO_032.csv,18,location
WHO_032.csv,19,__none__
WHO_032.csv,20,__none__
WHO_032.csv,21,__none__
WHO_032.csv,22,__none__
WHO_032.csv,23,__none__
WHO_032.csv,24,case_status
WHO_032.csv,25,__none__
WHO_032.csv,26,__none__
WHO_032.csv,27,__none__
WHO_032.csv,28,__none__
WHO_032.csv,29,__none__
WHO_032.csv,30,__none__
WHO_032.csv,31,__none__
WHO_032.csv,32,__none__
WHO_032.csv,33,__none__
WHO_032.csv,34,__none__
WHO_032.csv,35,__none__
WHO_032.csv,36,__none__
WHO_032.csv,37,__none__
WHO_032.csv,38,__none__
WHO_032.csv,39,__none__
WHO_032.csv,40,__none__
WHO_032.csv,41,__none__
WHO_032.csv,42,__none__
WHO_032.csv,43,__none__
WHO_032.csv,44,__none__
WHO_032.csv,45,__none__
WHO_032.csv,46,__none__
WHO_032.csv,47,medical_boolean
WHO_032.csv,48,__none__
WHO_032.csv,49,__none__
WHO_032.csv,50,__none__
WHO_032.csv,51,__none__
WHO_032.csv,52,__none__
WHO_032.csv,53,__none__
WHO_032.csv,54,__none__
WHO_032.csv,55,__none__
WHO_032.csv,56,__none__
WHO_032.csv,57,__none__
WHO_032.csv,58,__none__
WHO_032.csv,59,__none__
WHO_032.csv,60,__none__
WHO_032.csv,61,__none__
WHO_032.csv,62,__none__
WHO_032.csv,63,__none__
WHO_032.csv,64,__none__
WHO_032.csv,65,__none__
WHO_032.csv,66,__none__
WHO_033.csv,0,id
WHO_033.csv,1,__none__
WHO_033.csv,2,case_status
WHO_033.csv,3,date
WHO_033.csv,4,date
WHO_033.csv,5,date
WHO_033.csv,6,__none__
WHO_033.csv,7,__none__
WHO_033.csv,8,date
WHO_033.csv,9,__none__
WHO_033.csv,10,__none__
WHO_033.csv,11,__none__
WHO_033.csv,12,__none__
WHO_033.csv,13,__none__
WHO_033.csv,14,__none__
WHO_033.csv,15,__none__
WHO_034.csv,0,__none__
WHO_034.csv,1,id
WHO_034.csv,2,date
WHO_034.csv,3,date
WHO_034.csv,4,case_status
WHO_034.csv,5,id
WHO_034.csv,6,__none__
WHO_034.csv,7,__none__
WHO_034.csv,8,__none__
WHO_034.csv,9,__none__
WHO_034.csv,10,__none__
WHO_034.csv,11,__none__
WHO_034.csv,12,medical_boolean
WHO_034.csv,13,age
WHO_034.csv,14,__none__
WHO_034.csv,15,gender
WHO_034.csv,16,__none__
WHO_034.csv,17,__none__
WHO_034.csv,18,__none__
WHO_034.csv,19,__none__
WHO_034.csv,20,__none__
WHO_034.csv,21,__none__
WHO_034.csv,22,__none__
WHO_034.csv,23,__none__
WHO_034.csv,24,__none__
WHO_034.csv,25,case_status
WHO_034.csv,26,__none__
WHO_034.csv,27,__none__
WHO_034.csv,28,__none__
WHO_034.csv,29,__none__
WHO_034.csv,30,__none__
WHO_034.csv,31,__none__
WHO_034.csv,32,__none__
WHO_034.csv,33,__none__
WHO_034.csv,34,__none__
WHO_034.csv,35,__none__
WHO_034.csv,36,__none__
WHO_034.csv,37,__none__
WHO_034.csv,38,__none__
WHO_034.csv,39,__none__
WHO_034.csv,40,__none__
WHO_034.csv,41,__none__
WHO_034.csv,42,__none__
WHO_034.csv,43,__none__
WHO_034.csv,44,__none__
WHO_034.csv,45,__none__
WHO_034.csv,46,__none__
WHO_034.csv,47,__none__
WHO_034.csv,48,medical_boolean
WHO_034.csv,49,__none__
WHO_034.csv,50,__none__
WHO_034.csv,51,__none__
WHO_034.csv,52,case_status
WHO_034.csv,53,__none__
WHO_034.csv,54,__none__
WHO_034.csv,55,__none__
WHO_034.csv,56,__none__
WHO_034.csv,57,__none__
WHO_034.csv,58,__none__
WHO_034.csv,59,__none__
WHO_034.csv,60,__none__
WHO_034.csv,61,__none__
WHO_034.csv,62,__none__
WHO_034.csv,63,__none__
WHO_034.csv,64,__none__
WHO_034.csv,65,__none__
WHO_035.csv,0,__none__
WHO_035.csv,1,__none__
WHO_035.csv,2,__none__
WHO_035.csv,3,location
WHO_035.csv,4,__none__
WHO_035.csv,5,__none__
WHO_035.csv,6,__none__
WHO_035.csv,7,__none__
WHO_035.csv,8,__none__
WHO_035.csv,9,__none__
WHO_035.csv,10,__none__
WHO_035.csv,11,__none__
WHO_035.csv,12,__none__
WHO_035.csv,13,__none__
WHO_035.csv,14,__none__
WHO_035.csv,15,__none__
WHO_035.csv,16,__none__
WHO_036.csv,0,date
WHO_036.csv,1,__none__
WHO_036.csv,2,__none__
WHO_036.csv,3,location
WHO_036.csv,4,location
WHO_036.csv,5,__none__
WHO_036.csv,6,__none__
WHO_036.csv,7,__none__
WHO_036.csv,8,__none__
WHO_036.csv,9,__none__
WHO_036.csv,10,__none__
WHO_036.csv,11,__none__
WHO_036.csv,12,__none__
WHO_036.csv,13,__none__
WHO_036.csv,14,__none__
WHO_036.csv,15,__none__
WHO_036.csv,16,__none__
WHO_036.csv,17,__none__
WHO_036.csv,18,__none__
WHO_036.csv,19,__none__
WHO_036.csv,20,__none__
WHO_036.csv,21,__none__
WHO_036.csv,22,__none__
WHO_036.csv,23,__none__
WHO_036.csv,24,__none__
WHO_036.csv,25,__none__
WHO_036.csv,26,__none__
WHO_036.csv,27,__none__
WHO_037.csv,0,outcome
WHO_037.csv,1,age
WHO_037.csv,2,gender
WHO_038.csv,0,__none__
WHO_038.csv,1,id
WHO_038.csv,2,outcome
WHO_038.csv,3,date
WHO_038.csv,4,date
WHO_038.csv,5,case_status
WHO_038.csv,6,__none__
WHO_038.csv,7,__none__
WHO_038.csv,8,date
WHO_038.csv,9,date
WHO_038.csv,10,date
WHO_038.csv,11,age
WHO_038.csv,12,__none__
WHO_038.csv,13,gender
WHO_038.csv,14,__none__
WHO_038.csv,15,__none__
WHO_038.csv,16,__none__
WHO_038.csv,17,__none__
WHO_038.csv,18,date
WHO_038.csv,19,medical_boolean
WHO_038.csv,20,occupation
WHO_038.csv,21,__none__
WHO_038.csv,22,__none__
WHO_038.csv,23,__none__
WHO_038.csv,24,__none__
WHO_038.csv,25,id
WHO_038.csv,26,medical_boolean
WHO_038.csv,27,date
WHO_038.csv,28,medical_boolean
WHO_038.csv,29,medical_boolean
WHO_038.csv,30,medical_boolean
WHO_038.csv,31,medical_boolean
WHO_038.csv,32,medical_boolean
WHO_038.csv,33,medical_boolean
WHO_038.csv,34,medical_boolean
WHO_038.csv,35,medical_boolean
WHO_038.csv,36,medical_boolean
WHO_038.csv,37,medical_boolean
WHO_038.csv,38,medical_boolean
WHO_038.csv,39,medical_boolean
WHO_038.csv,40,medical_boolean
WHO_038.csv,41,medical_boolean
WHO_038.csv,42,medical_boolean
WHO_038.csv,43,medical_boolean
WHO_038.csv,44,medical_boolean
WHO_038.csv,45,medical_boolean
WHO_038.csv,46,medical_boolean
WHO_038.csv,47,medical_boolean
WHO_038.csv,48,medical_boolean
WHO_038.csv,49,medical_boolean
WHO_038.csv,50,medical_boolean
WHO_038.csv,51,medical_boolean
WHO_038.csv,52,medical_boolean
WHO_038.csv,53,medical_boolean
WHO_038.csv,54,medical_boolean
WHO_038.csv,55,medical_boolean
WHO_038.csv,56,medical_boolean
WHO_038.csv,57,medical_boolean
WHO_038.csv,58,medical_boolean
WHO_038.csv,59,medical_boolean
WHO_038.csv,60,medical_boolean
WHO_038.csv,61,medical_boolean
WHO_039.csv,0,id
WHO_039.csv,1,__none__
WHO_039.csv,2,__none__
WHO_039.csv,3,__none__
WHO_039.csv,4,__none__
WHO_039.csv,5,__none__
WHO_039.csv,6,location
WHO_039.csv,7,date
WHO_039.csv,8,__none__
WHO_039.csv,9,__none__
WHO_039.csv,10,__none__
WHO_039.csv,11,__none__
WHO_039.csv,12,__none__
WHO_039.csv,13,__none__
WHO_039.csv,14,__none__
WHO_039.csv,15,__none__
WHO_039.csv,16,__none__
WHO_039.csv,17,__none__
WHO_039.csv,18,__none__
WHO_039.csv,19,__none__
WHO_039.csv,20,__none__
WHO_039.csv,21,__none__
WHO_039.csv,22,__none__
WHO_039.csv,23,__none__
WHO_039.csv,24,__none__
WHO_039.csv,25,date
WHO_039.csv,26,__none__
WHO_039.csv,27,date
WHO_039.csv,28,__none__
WHO_039.csv,29,__none__
WHO_039.csv,30,__none__
WHO_039.csv,31,__none__
WHO_039.csv,32,__none__
WHO_039.csv,33,__none__
WHO_039.csv,34,medical_boolean
WHO_039.csv,35,date
WHO_039.csv,36,__none__
WHO_039.csv,37,__none__
WHO_039.csv,38,__none__
WHO_039.csv,39,__none__
WHO_039.csv,40,__none__
WHO_039.csv,41,__none__
WHO_039.csv,42,date
WHO_039.csv,43,__none__
WHO_039.csv,44,__none__
WHO_039.csv,45,__none__
WHO_039.csv,46,__none__
WHO_039.csv,47,__none__
WHO_039.csv,48,__none__
WHO_039.csv,49,__none__
WHO_039.csv,50,__none__
WHO_039.csv,51,__none__
WHO_039.csv,52,symptoms
WHO_039.csv,53,__none__
WHO_039.csv,54,__none__
WHO_039.csv,55,__none__
WHO_039.csv,56,__none__
WHO_039.csv,57,__none__
WHO_039.csv,58,__none__
WHO_039.csv,59,__none__
WHO_039.csv,60,date
WHO_039.csv,61,__none__
WHO_039.csv,62,__none__
WHO_039.csv,63,__none__
WHO_039.csv,64,__none__
WHO_039.csv,65,__none__
WHO_039.csv,66,__none__
WHO_039.csv,67,__none__
WHO_039.csv,68,date
WHO_039.csv,69,__none__
WHO_039.csv,70,__none__
WHO_039.csv,71,__none__
WHO_039.csv,72,__none__
WHO_039.csv,73,__none__
WHO_039.csv,74,__none__
WHO_039.csv,75,medical_boolean
WHO_039.csv,76,medical_boolean
WHO_039.csv,77,__none__
WHO_039.csv,78,__none__
WHO_039.csv,79,__none__
WHO_039.csv,80,__none__
WHO_039.csv,81,__none__
WHO_039.csv,82,__none__
WHO_039.csv,83,__none__
WHO_039.csv,84,__none__
WHO_039.csv,85,outcome
WHO_039.csv,86,symptoms
WHO_039.csv,87,__none__
WHO_039.csv,88,symptoms
WHO_039.csv,89,symptoms
WHO_039.csv,90,__none__
WHO_039.csv,91,__none__
WHO_039.csv,92,__none__
WHO_039.csv,93,date
WHO_039.csv,94,__none__
WHO_039.csv,95,__none__
WHO_039.csv,96,__none__
WHO_039.csv,97,__none__
WHO_039.csv,98,__none__
WHO_039.csv,99,date
WHO_039.csv,100,__none__
WHO_039.csv,101,__none__
WHO_039.csv,102,__none__
WHO_039.csv,103,__none__
WHO_039.csv,104,__none__
WHO_039.csv,105,date
WHO_039.csv,106,__none__
WHO_039.csv,107,__none__
WHO_039.csv,108,__none__
WHO_039.csv,109,__none__
WHO_039.csv,110,__none__
WHO_039.csv,111,date
WHO_039.csv,112,__none__
WHO_039.csv,113,__none__
WHO_039.csv,114,__none__
WHO_039.csv,115,__none__
WHO_039.csv,116,__none__
WHO_039.csv,117,__none__
WHO_039.csv,118,__none__
WHO_039.csv,119,__none__
WHO_039.csv,120,medical_boolean
WHO_039.csv,121,__none__
WHO_039.csv,122,__none__
WHO_039.csv,123,gender
WHO_039.csv,124,__none__
WHO_039.csv,125,__none__
WHO_039.csv,126,medical_boolean
WHO_039.csv,127,__none__
WHO_039.csv,128,__none__
WHO_039.csv,129,medical_boolean
WHO_039.csv,130,__none__
WHO_039.csv,131,__none__
WHO_039.csv,132,__none__
WHO_039.csv,133,__none__
WHO_039.csv,134,__none__
WHO_039.csv,135,__none__
WHO_039.csv,136,__none__
WHO_039.csv,137,outcome
WHO_039.csv,138,__none__
WHO_039.csv,139,__none__
WHO_039.csv,140,__none__
WHO_039.csv,141,__none__
WHO_039.csv,142,__none__
WHO_039.csv,143,__none__
WHO_039.csv,144,__none__
WHO_039.csv,145,__none__
WHO_039.csv,146,__none__
WHO_039.csv,147,__none__
WHO_039.csv,148,__none__
WHO_039.csv,149,__none__
WHO_039.csv,150,__none__
WHO_039.csv,151,__none__
WHO_039.csv,152,symptoms
WHO_039.csv,153,symptoms
WHO_039.csv,154,__none__
WHO_039.csv,155,__none__
WHO_039.csv,156,__none__
WHO_039.csv,157,__none__
WHO_039.csv,158,__none__
WHO_039.csv,159,date
WHO_039.csv,160,__none__
WHO_039.csv,161,__none__
WHO_039.csv,162,__none__
WHO_039.csv,163,__none__
WHO_039.csv,164,__none__
WHO_039.csv,165,__none__
WHO_039.csv,166,__none__
WHO_039.csv,167,date
WHO_039.csv,168,__none__
WHO_039.csv,169,__none__
WHO_039.csv,170,__none__
WHO_039.csv,171,__none__
WHO_039.csv,172,__none__
WHO_039.csv,173,medical_boolean
WHO_039.csv,174,__none__
WHO_039.csv,175,__none__
WHO_039.csv,176,__none__
WHO_039.csv,177,__none__
WHO_039.csv,178,__none__
WHO_039.csv,179,__none__
WHO_039.csv,180,__none__
WHO_039.csv,181,__none__
WHO_039.csv,182,__none__
WHO_039.csv,183,__none__
WHO_039.csv,184,medical_boolean
WHO_039.csv,185,location
WHO_039.csv,186,__none__
WHO_039.csv,187,__none__
WHO_039.csv,188,date
WHO_039.csv,189,location
WHO_039.csv,190,__none__
WHO_039.csv,191,__none__
WHO_039.csv,192,location
WHO_039.csv,193,__none__
WHO_039.csv,194,__none__
WHO_039.csv,195,__none__
WHO_039.csv,196,__none__
WHO_039.csv,197,__none__
WHO_039.csv,198,__none__
WHO_039.csv,199,__none__
WHO_039.csv,200,__none__
WHO_039.csv,201,__none__
